Time,Date & Time,Energy
2021-07-19 16:06:00,1626710760,3989.351951944
2021-07-19 16:07:00,1626710820,3989.357041389
2021-07-19 16:08:00,1626710880,3989.3621105559996
2021-07-19 16:09:00,1626710940,3989.3672705559998
2021-07-19 16:10:00,1626711000,3989.3724286109996
2021-07-19 16:11:00,1626711060,3989.3775952779997
2021-07-19 16:12:00,1626711120,3989.382823333
2021-07-19 16:13:00,1626711180,3989.3880869440004
2021-07-19 16:14:00,1626711240,3989.393261667
2021-07-19 16:15:00,1626711300,3989.3987175
2021-07-19 16:16:00,1626711360,3989.4040169440004
2021-07-19 16:17:00,1626711420,3989.4083361109997
2021-07-19 16:18:00,1626711480,3989.412288056
2021-07-19 16:19:00,1626711540,3989.416219444
2021-07-19 16:20:00,1626711600,3989.4201797220003
2021-07-19 16:21:00,1626711660,3989.4242144440004
2021-07-19 16:22:00,1626711720,3989.428272778
2021-07-19 16:23:00,1626711780,3989.432302222
2021-07-19 16:24:00,1626711840,3989.436209722
2021-07-19 16:25:00,1626711900,3989.440083056
2021-07-19 16:26:00,1626711960,3989.443916111
2021-07-19 16:27:00,1626712020,3989.4477125
2021-07-19 16:28:00,1626712080,3989.451655278
2021-07-19 16:29:00,1626712140,3989.4561877779997
2021-07-19 16:30:00,1626712200,3989.4601588890005
2021-07-19 16:31:00,1626712260,3989.463763333
2021-07-19 16:32:00,1626712320,3989.467174444
2021-07-19 16:33:00,1626712380,3989.470346111
2021-07-19 16:34:00,1626712440,3989.473544722
2021-07-19 16:35:00,1626712500,3989.476879722
2021-07-19 16:36:00,1626712560,3989.4806686109996
2021-07-19 16:37:00,1626712620,3989.484471111
2021-07-19 16:38:00,1626712680,3989.488311389
2021-07-19 16:39:00,1626712740,3989.4960230559996
2021-07-19 16:40:00,1626712800,3989.504024722
2021-07-19 16:41:00,1626712860,3989.509803889
2021-07-19 16:42:00,1626712920,3989.514096667
2021-07-19 16:43:00,1626712980,3989.5187341670003
2021-07-19 16:44:00,1626713040,3989.523337778
2021-07-19 16:45:00,1626713100,3989.527946944
2021-07-19 16:46:00,1626713160,3989.531981111
2021-07-19 16:47:00,1626713220,3989.535899167
2021-07-19 16:48:00,1626713280,3989.5396888890004
2021-07-19 16:49:00,1626713340,3989.543409167
2021-07-19 16:50:00,1626713400,3989.547657778
2021-07-19 16:51:00,1626713460,3989.5521988890005
2021-07-19 16:52:00,1626713520,3989.556789444
2021-07-19 16:53:00,1626713580,3989.561461667
2021-07-19 16:54:00,1626713640,3989.5664222220003
2021-07-19 16:55:00,1626713700,3989.571583333
2021-07-19 16:56:00,1626713760,3989.5767738890004
2021-07-19 16:57:00,1626713820,3989.58197
2021-07-19 16:58:00,1626713880,3989.5871636109996
2021-07-19 16:59:00,1626713940,3989.59234
2021-07-19 17:00:00,1626714000,3989.5974961109996
2021-07-19 17:01:00,1626714060,3989.6026113890002
2021-07-19 17:02:00,1626714120,3989.6079188890003
2021-07-19 17:03:00,1626714180,3989.612970833
2021-07-19 17:04:00,1626714240,3989.616532222
2021-07-19 17:05:00,1626714300,3989.6200877779997
2021-07-19 17:06:00,1626714360,3989.623357778
2021-07-19 17:07:00,1626714420,3989.6263727779997
2021-07-19 17:08:00,1626714480,3989.6293786109995
2021-07-19 17:09:00,1626714540,3989.632384167
2021-07-19 17:10:00,1626714600,3989.635499167
2021-07-19 17:11:00,1626714660,3989.6386047220003
2021-07-19 17:12:00,1626714720,3989.6418286109997
2021-07-19 17:13:00,1626714780,3989.64509
2021-07-19 17:14:00,1626714840,3989.6486475
2021-07-19 17:15:00,1626714900,3989.652300833
2021-07-19 17:16:00,1626714960,3989.6560625
2021-07-19 17:17:00,1626715020,3989.659832222
2021-07-19 17:18:00,1626715080,3989.663626944
2021-07-19 17:19:00,1626715140,3989.667375
2021-07-19 17:20:00,1626715200,3989.671037222
2021-07-19 17:21:00,1626715260,3989.6741236109997
2021-07-19 17:22:00,1626715320,3989.677335278
2021-07-19 17:23:00,1626715380,3989.68054
2021-07-19 17:24:00,1626715440,3989.683599167
2021-07-19 17:25:00,1626715500,3989.6873052779997
2021-07-19 17:26:00,1626715560,3989.695083056
2021-07-19 17:27:00,1626715620,3989.702809722
2021-07-19 17:28:00,1626715680,3989.7089922220002
2021-07-19 17:29:00,1626715740,3989.7126994440005
2021-07-19 17:30:00,1626715800,3989.716395
2021-07-19 17:31:00,1626715860,3989.7200925
2021-07-19 17:32:00,1626715920,3989.723890833
2021-07-19 17:33:00,1626715980,3989.727667778
2021-07-19 17:34:00,1626716040,3989.7315461109997
2021-07-19 17:35:00,1626716100,3989.735455
2021-07-19 17:36:00,1626716160,3989.7395025
2021-07-19 17:37:00,1626716220,3989.7438594440005
2021-07-19 17:38:00,1626716280,3989.748423056
2021-07-19 17:39:00,1626716340,3989.7529019440003
2021-07-19 17:40:00,1626716400,3989.7568730559997
2021-07-19 17:41:00,1626716460,3989.7607655559996
2021-07-19 17:42:00,1626716520,3989.764713056
2021-07-19 17:43:00,1626716580,3989.7687197220002
2021-07-19 17:44:00,1626716640,3989.7726805559996
2021-07-19 17:45:00,1626716700,3989.777495833
2021-07-19 17:46:00,1626716760,3989.782519167
2021-07-19 17:47:00,1626716820,3989.7875338890003
2021-07-19 17:48:00,1626716880,3989.7927155559996
2021-07-19 17:49:00,1626716940,3989.7980502779997
2021-07-19 17:50:00,1626717000,3989.8034775
2021-07-19 17:51:00,1626717060,3989.808873611
2021-07-19 17:52:00,1626717120,3989.813374722
2021-07-19 17:53:00,1626717180,3989.817835278
2021-07-19 17:54:00,1626717240,3989.8222952779997
2021-07-19 17:55:00,1626717300,3989.8265530559997
2021-07-19 17:56:00,1626717360,3989.8304525
2021-07-19 17:57:00,1626717420,3989.8343769440003
2021-07-19 17:58:00,1626717480,3989.839188056
2021-07-19 17:59:00,1626717540,3989.844181667
2021-07-19 18:00:00,1626717600,3989.8488755559997
2021-07-19 18:01:00,1626717660,3989.8534136109997
2021-07-19 18:02:00,1626717720,3989.8574463890004
2021-07-19 18:03:00,1626717780,3989.861441944
2021-07-19 18:04:00,1626717840,3989.865365278
2021-07-19 18:05:00,1626717900,3989.8693041670003
2021-07-19 18:06:00,1626717960,3989.873254722
2021-07-19 18:07:00,1626718020,3989.8772313890004
2021-07-19 18:08:00,1626718080,3989.881210278
2021-07-19 18:09:00,1626718140,3989.885179722
2021-07-19 18:10:00,1626718200,3989.8891830559996
2021-07-19 18:11:00,1626718260,3989.8932861109997
2021-07-19 18:12:00,1626718320,3989.899413056
2021-07-19 18:13:00,1626718380,3989.9078394440003
2021-07-19 18:14:00,1626718440,3989.916544167
2021-07-19 18:15:00,1626718500,3989.9233702779998
2021-07-19 18:16:00,1626718560,3989.928587778
2021-07-19 18:17:00,1626718620,3989.933540278
2021-07-19 18:18:00,1626718680,3989.938292778
2021-07-19 18:19:00,1626718740,3989.9430683329997
2021-07-19 18:20:00,1626718800,3989.94784
2021-07-19 18:21:00,1626718860,3989.9526077779997
2021-07-19 18:22:00,1626718920,3989.9574455559996
2021-07-19 18:23:00,1626718980,3989.962266944
2021-07-19 18:24:00,1626719040,3989.966989722
2021-07-19 18:25:00,1626719100,3989.971736667
2021-07-19 18:26:00,1626719160,3989.976757778
2021-07-19 18:27:00,1626719220,3989.981986667
2021-07-19 18:28:00,1626719280,3989.987175
2021-07-19 18:29:00,1626719340,3989.9924125
2021-07-19 18:30:00,1626719400,3989.9972455559996
2021-07-19 18:31:00,1626719460,3990.001835278
2021-07-19 18:32:00,1626719520,3990.006473889
2021-07-19 18:33:00,1626719580,3990.0110975
2021-07-19 18:34:00,1626719640,3990.015045278
2021-07-19 18:35:00,1626719700,3990.018929444
